time,unique_id
11:26:00,5.2
11:27:00,6.8
11:28:00,8.2
11:29:00,7.4
11:30:00,7.0
11:31:00,6.2
11:32:00,6.6
11:33:00,6.8
11:34:00,6.6
11:35:00,5.4
11:36:00,4.6
11:37:00,4.8
11:38:00,7.0
11:39:00,8.0
11:40:00,8.0
11:41:00,8.6
11:42:00,8.6
11:43:00,9.4
11:44:00,9.0
11:45:00,8.4
11:46:00,10.2
11:47:00,10.2
11:48:00,9.4
11:49:00,10.0
11:50:00,9.6
11:51:00,9.6
11:52:00,10.8
11:53:00,12.0
11:54:00,10.8
11:55:00,9.4
11:56:00,9.6
11:57:00,8.6
11:58:00,7.2
11:59:00,6.8
12:00:00,7.4
12:01:00,7.4
12:02:00,9.0
12:03:00,8.8
12:04:00,10.0
12:05:00,11.2
12:06:00,10.2
12:07:00,10.4
12:08:00,9.8
12:09:00,8.8
12:10:00,8.2
12:11:00,9.2
12:12:00,9.6
12:13:00,11.0
12:14:00,10.0
12:15:00,10.6
12:16:00,9.8
12:17:00,11.2
12:18:00,9.2
12:19:00,9.2
12:20:00,8.0
12:21:00,7.6
12:22:00,8.0
12:23:00,8.0
12:24:00,7.6
12:25:00,7.4
12:26:00,8.2
12:27:00,8.8
12:28:00,8.8
12:29:00,7.0
12:30:00,7.4
12:31:00,7.2
12:32:00,7.2
12:33:00,7.0
12:34:00,6.6
12:35:00,7.2
12:36:00,7.4
12:37:00,8.8
12:38:00,8.6
12:39:00,9.8
12:40:00,10.4
12:41:00,10.4
12:42:00,11.0
12:43:00,10.8
12:44:00,9.2
12:45:00,8.6
12:46:00,8.4
12:47:00,8.6
12:48:00,9.8
12:49:00,9.6
12:50:00,9.2
12:51:00,7.4
12:52:00,8.0
12:53:00,8.6
12:54:00,10.4
12:55:00,11.6
12:56:00,10.6
12:57:00,9.6
12:58:00,9.2
12:59:00,8.6
13:00:00,10.2
13:01:00,9.8
13:02:00,9.4
13:03:00,7.6
13:04:00,7.6
13:05:00,9.2
13:06:00,10.8
13:07:00,12.0
13:08:00,10.2
13:09:00,10.4
13:10:00,13.8
13:11:00,13.2
13:12:00,13.8
13:13:00,12.8
13:14:00,13.0
13:15:00,14.0
13:16:00,15.6
13:17:00,15.0
13:18:00,16.2
13:19:00,16.2
13:20:00,17.8
13:21:00,17.6
13:22:00,16.8
13:23:00,15.0
13:24:00,14.4
13:25:00,14.8
13:26:00,15.4
13:27:00,14.8
13:28:00,14.4
13:29:00,14.6
13:30:00,14.4
13:31:00,14.8
13:32:00,13.6
13:33:00,11.8
13:34:00,12.0
13:35:00,13.2
13:36:00,11.8
13:37:00,13.4
13:38:00,13.6
13:39:00,13.2
13:40:00,12.2
13:41:00,11.4
13:42:00,11.8
13:43:00,12.6
13:44:00,12.2
13:45:00,13.0
13:46:00,13.4
13:47:00,12.8
13:48:00,12.4
13:49:00,12.0
13:50:00,10.8
13:51:00,11.6
13:52:00,12.2
13:53:00,11.6
13:54:00,11.8
13:55:00,12.8
13:56:00,13.6
13:57:00,12.6
13:58:00,13.4
13:59:00,13.4
14:00:00,13.0
14:01:00,12.6
14:02:00,12.4
14:03:00,11.0
14:04:00,11.0
14:05:00,11.4
14:06:00,11.0
14:07:00,11.4
14:08:00,11.4
14:09:00,11.0
14:10:00,10.8
14:11:00,12.4
14:12:00,12.0
14:13:00,11.8
14:14:00,10.0
14:15:00,9.4
14:16:00,10.2
14:17:00,11.0
14:18:00,10.0
14:19:00,9.2
14:20:00,11.0
14:21:00,11.6
14:22:00,12.8
14:23:00,13.6
14:24:00,14.0
14:25:00,13.4
14:26:00,11.6
14:27:00,12.0
14:28:00,11.8
14:29:00,13.8
14:30:00,14.6
14:31:00,13.4
14:32:00,12.4
14:33:00,11.6
14:34:00,11.4
14:35:00,11.6
14:36:00,12.2
14:37:00,11.2
14:38:00,12.4
14:39:00,12.0
14:40:00,13.6
14:41:00,14.4
14:42:00,14.6
14:43:00,15.6
14:44:00,16.8
14:45:00,17.6
14:46:00,17.4
14:47:00,15.8
14:48:00,14.8
14:49:00,11.8
14:50:00,10.6
14:51:00,11.6
14:52:00,12.6
14:53:00,12.8
14:54:00,10.2
14:55:00,10.2
14:56:00,9.8
14:57:00,9.0
14:58:00,8.8
14:59:00,10.0
15:00:00,11.6
15:01:00,10.4
15:02:00,10.6
15:03:00,10.6
15:04:00,10.8
15:05:00,11.0
15:06:00,11.2
15:07:00,11.0
15:08:00,11.0
15:09:00,11.2
15:10:00,12.2
15:11:00,12.0
15:12:00,11.4
15:13:00,11.2
15:14:00,10.4
15:15:00,11.0
15:16:00,11.6
15:17:00,11.2
15:18:00,11.2
15:19:00,11.2
15:20:00,10.2
15:21:00,10.2
15:22:00,9.8
15:23:00,9.6
15:24:00,10.6
15:25:00,11.0
15:26:00,10.0
15:27:00,10.2
15:28:00,10.2
15:29:00,10.6
15:30:00,9.0
15:31:00,7.2
15:32:00,7.2
15:33:00,8.4
15:34:00,9.8
15:35:00,9.2
15:36:00,8.2
15:37:00,8.0
15:38:00,8.0
15:39:00,7.6
15:40:00,9.0
15:41:00,10.6
15:42:00,10.4
15:43:00,10.2
15:44:00,10.4
15:45:00,10.8
15:46:00,11.4
15:47:00,11.6
15:48:00,10.2
15:49:00,9.6
15:50:00,9.6
15:51:00,8.6
15:52:00,8.0
15:53:00,6.6
15:54:00,7.6
15:55:00,8.0
15:56:00,7.8
15:57:00,8.0
15:58:00,8.2
15:59:00,7.6
16:00:00,9.0
16:01:00,9.6
16:02:00,10.0
16:03:00,11.8
16:04:00,13.0
16:05:00,12.4
16:06:00,12.4
16:07:00,11.2
16:08:00,9.0
16:09:00,9.2
16:10:00,10.4
16:11:00,10.0
16:12:00,11.0
16:13:00,11.2
16:14:00,10.4
16:15:00,10.2
16:16:00,11.8
16:17:00,14.0
16:18:00,12.2
16:19:00,12.4
16:20:00,12.0
16:21:00,10.8
16:22:00,9.4
16:23:00,10.4
16:24:00,11.0
16:25:00,11.4
16:26:00,11.0
16:27:00,11.0
16:28:00,10.0
16:29:00,11.6
16:30:00,12.0
16:31:00,11.0
16:32:00,11.6
16:33:00,13.4
16:34:00,12.4
16:35:00,12.4
16:36:00,14.6
16:37:00,14.2
16:38:00,14.2
16:39:00,13.6
16:40:00,14.2
16:41:00,15.0
16:42:00,14.4
16:43:00,16.2
16:44:00,15.6
16:45:00,15.4
16:46:00,15.4
16:47:00,16.4
16:48:00,14.4
16:49:00,14.2
16:50:00,13.2
16:51:00,13.4
16:52:00,14.4
16:53:00,15.4
16:54:00,16.2
16:55:00,15.2
16:56:00,14.2
16:57:00,13.4
16:58:00,12.6
16:59:00,11.6
17:00:00,13.2
17:01:00,13.2
17:02:00,13.0
17:03:00,12.6
17:04:00,13.6
17:05:00,12.2
17:06:00,14.2
17:07:00,14.4
17:08:00,15.0
17:09:00,14.4
17:10:00,12.8
17:11:00,12.4
17:12:00,10.6
17:13:00,12.8
17:14:00,14.4
17:15:00,15.0
17:16:00,16.6
17:17:00,17.2
17:18:00,17.6
17:19:00,16.2
17:20:00,14.8
17:21:00,14.0
17:22:00,13.6
17:23:00,12.2
17:24:00,12.4
17:25:00,13.4
17:26:00,13.4
17:27:00,12.4
17:28:00,12.6
17:29:00,11.4
17:30:00,10.4
17:31:00,12.2
17:32:00,12.8
17:33:00,12.6
17:34:00,12.4
17:35:00,12.2
17:36:00,11.4
17:37:00,9.6
17:38:00,10.2
17:39:00,11.2
17:40:00,11.8
17:41:00,12.6
17:42:00,12.0
17:43:00,12.2
17:44:00,14.6
17:45:00,15.0
17:46:00,15.6
17:47:00,15.4
17:48:00,16.8
17:49:00,17.0
17:50:00,15.8
17:51:00,14.6
17:52:00,15.6
17:53:00,15.2
17:54:00,13.6
17:55:00,13.0
17:56:00,11.8
17:57:00,12.4
17:58:00,13.4
17:59:00,14.0
18:00:00,12.8
18:01:00,14.6
18:02:00,15.8
18:03:00,15.8
18:04:00,17.2
18:05:00,15.2
18:06:00,15.8
18:07:00,15.8
18:08:00,16.0
18:09:00,14.6
18:10:00,14.8
18:11:00,16.0
18:12:00,14.6
18:13:00,14.6
18:14:00,15.2
18:15:00,15.0
18:16:00,13.2
18:17:00,14.0
18:18:00,15.0
18:19:00,14.6
18:20:00,14.8
18:21:00,15.4
18:22:00,15.4
18:23:00,15.2
18:24:00,14.8
18:25:00,15.2
18:26:00,15.0
18:27:00,16.6
18:28:00,15.4
18:29:00,14.4
18:30:00,14.8
18:31:00,15.8
18:32:00,17.0
18:33:00,17.2
18:34:00,17.8
18:35:00,19.2
18:36:00,18.0
18:37:00,18.2
18:38:00,17.0
18:39:00,18.0
18:40:00,18.0
18:41:00,16.2
18:42:00,16.4
18:43:00,16.4
18:44:00,17.0
18:45:00,16.6
18:46:00,16.2
18:47:00,15.8
18:48:00,16.6
18:49:00,16.0
18:50:00,15.2
18:51:00,15.6
18:52:00,14.2
18:53:00,14.2
18:54:00,14.4
18:55:00,14.6
18:56:00,15.0
18:57:00,16.4
18:58:00,16.8
18:59:00,17.8
19:00:00,17.4
19:01:00,17.6
19:02:00,18.8
19:03:00,19.4
19:04:00,17.8
19:05:00,15.4
19:06:00,16.4
19:07:00,17.4
19:08:00,16.8
19:09:00,17.4
19:10:00,19.4
19:11:00,18.8
19:12:00,17.2
19:13:00,18.6
19:14:00,20.0
19:15:00,19.8
19:16:00,19.6
19:17:00,23.2
19:18:00,22.8
19:19:00,19.8
19:20:00,18.8
19:21:00,17.8
19:22:00,16.8
19:23:00,16.4
19:24:00,15.4
19:25:00,14.0
19:26:00,14.2
19:27:00,15.0
19:28:00,16.4
19:29:00,16.8
19:30:00,19.6
19:31:00,20.8
19:32:00,19.8
19:33:00,19.4
19:34:00,20.2
19:35:00,19.2
19:36:00,18.2
19:37:00,18.6
19:38:00,19.8
19:39:00,21.0
19:40:00,19.6
19:41:00,18.2
19:42:00,18.4
19:43:00,18.4
19:44:00,16.8
19:45:00,17.6
19:46:00,15.8
19:47:00,16.6
19:48:00,15.2
19:49:00,16.2
19:50:00,18.2
19:51:00,18.6
19:52:00,19.0
19:53:00,18.2
19:54:00,18.2
19:55:00,17.6
19:56:00,16.8
19:57:00,16.8
19:58:00,17.2
19:59:00,16.4
20:00:00,14.4
20:01:00,12.6
20:02:00,11.8
20:03:00,10.8
20:04:00,10.4
20:05:00,10.6
20:06:00,12.2
20:07:00,13.2
20:08:00,12.8
20:09:00,12.0
20:10:00,11.4
20:11:00,9.4
20:12:00,10.0
20:13:00,11.8
20:14:00,11.4
20:15:00,12.2
20:16:00,13.0
20:17:00,12.6
20:18:00,11.8
20:19:00,12.0
20:20:00,12.2
20:21:00,13.2
20:22:00,11.2
20:23:00,10.4
20:24:00,9.6
20:25:00,10.2
20:26:00,10.0
20:27:00,9.8
20:28:00,9.6
20:29:00,10.0
20:30:00,10.6
20:31:00,11.6
20:32:00,12.6
20:33:00,13.2
20:34:00,12.4
20:35:00,11.8
20:36:00,10.8
20:37:00,12.0
20:38:00,12.0
20:39:00,12.0
20:40:00,11.0
20:41:00,11.6
20:42:00,11.8
20:43:00,10.6
20:44:00,10.4
20:45:00,11.6
20:46:00,11.4
20:47:00,12.0
20:48:00,12.2
20:49:00,12.0
20:50:00,10.4
20:51:00,13.8
20:52:00,13.0
20:53:00,14.4
20:54:00,14.2
20:55:00,12.2
20:56:00,12.0
20:57:00,12.2
20:58:00,13.6
20:59:00,13.0
21:00:00,11.8
21:01:00,10.0
21:02:00,10.0
21:03:00,10.8
21:04:00,10.0
21:05:00,10.6
21:06:00,11.4
21:07:00,10.2
21:08:00,9.6
21:09:00,8.2
21:10:00,8.0
21:11:00,7.8
21:12:00,7.4
21:13:00,6.2
21:14:00,6.0
21:15:00,7.2
21:16:00,8.0
21:17:00,8.0
21:18:00,7.0
21:19:00,7.4
21:20:00,7.6
21:21:00,7.8
21:22:00,8.0
21:23:00,7.8
21:24:00,8.2
21:25:00,8.6
21:26:00,10.0
21:27:00,9.6
21:28:00,8.8
21:29:00,10.6
21:30:00,10.2
21:31:00,9.8
21:32:00,10.4
21:33:00,9.4
21:34:00,8.2
21:35:00,7.0
21:36:00,5.8
21:37:00,5.4
21:38:00,5.2
21:39:00,4.6
21:40:00,5.6
21:41:00,5.4
21:42:00,5.4
21:43:00,6.6
21:44:00,6.0
21:45:00,6.2
21:46:00,6.8
21:47:00,6.8
21:48:00,7.6
21:49:00,6.4
21:50:00,6.0
21:51:00,5.6
